zone_id,main_facility_zone,freq
19.2,29.1,2
19.2,29.3,2
19.2,30.2,1
19.2,30.6,1
19.2,33.0,1
19.2,36.1,2
19.2,36.3,1
19.2,37.0,2
19.2,37.2,1
19.2,37.3,1
19.2,41.1,1
19.2,42.2,1
19.2,42.4,2
19.2,43.1,2
19.2,43.6,1
19.2,44.0,1
19.2,45.3,1
19.2,46.0,2
19.2,46.4,1
19.2,46.6,1
19.2,46.7,1
19.2,46.8,1
19.2,46.9,1
19.2,47.7,1
19.3,1.2,1
19.3,5.0,2
19.3,6.0,2
19.3,7.3,1
19.3,7.8,1
19.3,8.1,1
19.3,10.2,1
19.3,10.7,1
19.3,10.9,1
19.3,12.3,1
19.3,12.4,1
19.3,14.0,1
19.3,14.1,1
19.3,14.2,1
19.3,15.1,1
19.3,16.1,1
19.3,17.9,1
19.3,18.1,1
19.3,19.0,1
19.3,19.4,3
19.3,20.1,1
19.3,22.0,1
19.3,22.1,1
19.3,23.3,2
19.3,24.6,1
19.3,24.8,2
19.3,25.0,1
19.3,25.3,1
19.3,25.8,1
19.3,26.0,1
19.3,28.0,1
19.3,28.1,1
19.3,29.0,2
19.3,29.1,2
19.3,37.1,1
19.3,39.0,1
19.3,39.3,1
19.3,40.1,1
19.3,43.4,1
19.3,43.5,2
19.3,43.6,1
19.3,44.1,2
19.3,44.2,2
19.3,44.3,2
19.3,45.0,3
19.3,45.3,1
19.3,46.0,1
19.3,46.4,1
19.3,46.5,1
19.3,46.6,1
19.3,46.9,1
19.3,47.4,1
19.3,47.7,1
19.4,1.2,1
19.4,1.3,2
19.4,2.1,3
19.4,2.2,1
19.4,3.0,4
19.4,4.3,3
19.4,5.0,4
19.4,5.1,3
19.4,5.2,2
19.4,6.0,3
19.4,6.1,1
19.4,6.2,1
19.4,6.3,2
19.4,7.4,4
19.4,7.5,1
19.4,7.7,1
19.4,7.9,2
19.4,8.1,1
19.4,8.2,2
19.4,10.2,1
19.4,10.4,1
19.4,10.5,2
19.4,10.6,1
19.4,10.7,2
19.4,10.8,1
19.4,10.9,1
19.4,12.0,1
19.4,12.3,5
19.4,12.4,1
19.4,12.6,2
19.4,13.0,1
19.4,13.2,6
19.4,14.0,2
19.4,14.1,2
19.4,14.2,1
19.4,15.0,1
19.4,15.1,1
19.4,15.2,1
19.4,15.3,3
19.4,16.1,5
19.4,16.3,1
19.4,17.0,1
19.4,17.1,1
19.4,17.5,5
19.4,17.6,1
19.4,18.0,1
19.4,18.2,1
19.4,18.3,1
19.4,19.0,5
19.4,19.1,2
19.4,19.4,4
19.4,19.5,2
19.4,19.6,1
19.4,20.3,1
19.4,21.0,2
19.4,21.1,2
19.4,22.0,3
19.4,22.3,1
19.4,23.0,2
19.4,23.1,1
19.4,23.2,2
19.4,23.3,1
19.4,24.0,6
19.4,24.1,5
19.4,24.2,1
19.4,24.5,1
19.4,24.6,1
19.4,24.7,1
19.4,24.9,1
19.4,25.11,2
19.4,25.3,1
19.4,25.4,1
19.4,25.8,3
19.4,25.9,2
19.4,26.0,1
19.4,26.1,2
19.4,26.3,1
19.4,27.1,1
19.4,27.2,4
19.4,27.3,3
19.4,28.0,1
19.4,28.1,2
19.4,28.2,1
19.4,28.3,1
19.4,29.1,6
19.4,29.2,1
19.4,29.3,4
19.4,30.1,1
19.4,30.2,1
19.4,30.6,2
19.4,30.7,3
19.4,32.0,2
19.4,32.5,1
19.4,32.6,2
19.4,32.7,2
19.4,32.9,1
19.4,33.0,1
19.4,33.1,1
19.4,35.0,1
19.4,36.1,2
19.4,36.3,1
19.4,37.0,2
19.4,37.1,3
19.4,37.3,2
19.4,38.2,1
19.4,38.3,1
19.4,39.2,1
19.4,39.3,2
19.4,40.0,1
19.4,40.1,2
19.4,40.2,1
19.4,40.3,1
19.4,41.0,3
19.4,41.1,2
19.4,42.1,2
19.4,42.2,1
19.4,42.4,2
19.4,42.5,2
19.4,43.1,1
19.4,43.4,2
19.4,43.5,5
19.4,43.6,2
19.4,44.0,2
19.4,44.1,2
19.4,44.2,2
19.4,44.3,2
19.4,45.1,1
19.4,45.3,1
19.4,46.3,1
19.4,46.4,1
19.4,46.7,1
19.4,46.8,2
19.4,46.9,4
19.4,47.0,1
19.4,47.1,1
19.4,47.2,1
19.4,47.4,1
19.4,47.5,1
19.4,47.6,1
19.4,47.8,1
19.4,48.0,1
19.5,1.1,3
19.5,1.2,3
19.5,2.2,1
19.5,5.1,1
19.5,6.0,2
19.5,7.3,1
19.5,7.5,1
19.5,7.6,1
19.5,7.9,1
19.5,8.1,1
19.5,10.0,1
19.5,10.6,1
19.5,10.8,2
19.5,12.3,1
19.5,12.4,1
19.5,12.6,2
19.5,13.2,2
19.5,14.3,1
19.5,15.1,2
19.5,15.2,2
19.5,15.3,1
19.5,16.3,2
19.5,17.0,1
19.5,17.4,2
19.5,17.5,2
19.5,17.7,1
19.5,17.9,1
19.5,19.0,1
19.5,19.1,1
19.5,19.5,3
19.5,20.2,1
19.5,21.0,1
19.5,22.0,2
19.5,22.2,1
19.5,23.0,1
19.5,23.2,1
19.5,23.3,1
19.5,24.0,2
19.5,24.1,1
19.5,24.5,1
19.5,24.7,1
19.5,24.8,1
19.5,24.9,2
19.5,25.0,1
19.5,25.1,1
19.5,25.3,1
19.5,25.7,1
19.5,25.9,1
19.5,26.0,3
19.5,26.2,2
19.5,27.0,1
19.5,27.2,2
19.5,28.1,1
19.5,28.2,2
19.5,29.0,1
19.5,29.1,2
19.5,29.3,3
19.5,30.0,1
19.5,30.3,1
19.5,30.6,1
19.5,30.7,1
19.5,32.6,1
19.5,32.7,2
19.5,32.9,1
19.5,33.0,1
19.5,33.1,2
19.5,36.1,1
19.5,36.6,1
19.5,37.2,2
19.5,38.0,1
19.5,38.3,2
19.5,39.0,1
19.5,39.2,1
19.5,39.3,1
19.5,40.2,1
19.5,40.3,2
19.5,41.0,1
19.5,41.1,1
19.5,41.2,1
19.5,41.3,1
19.5,42.2,1
19.5,42.4,3
19.5,42.6,1
19.5,43.0,1
19.5,43.2,1
19.5,43.4,4
19.5,43.6,1
19.5,44.0,1
19.5,45.0,2
19.5,45.1,1
19.5,45.2,1
19.5,46.0,1
19.5,46.3,2
19.5,46.5,1
19.5,46.6,1
19.5,46.7,1
19.5,47.1,1
19.5,47.11,1
19.5,47.2,1
19.5,47.4,1
19.6,2.2,3
19.6,3.0,1
19.6,4.0,4
19.6,4.3,2
19.6,5.0,2
19.6,5.1,1
19.6,5.3,1
19.6,6.0,2
19.6,6.1,2
19.6,6.2,1
19.6,7.0,1
19.6,7.2,1
19.6,7.6,2
19.6,8.1,1
19.6,8.2,2
19.6,9.0,1
19.6,10.4,1
19.6,10.5,1
19.6,10.9,2
19.6,12.0,1
19.6,12.3,3
19.6,12.6,3
19.6,13.2,1
19.6,13.3,1
19.6,14.1,2
19.6,14.3,1
19.6,15.0,1
19.6,15.1,2
19.6,15.2,4
19.6,16.1,2
19.6,16.3,1
19.6,17.5,4
19.6,17.6,2
19.6,17.9,2
19.6,18.3,1
19.6,19.0,2
19.6,19.1,1
19.6,19.4,6
19.6,19.5,1
19.6,19.6,1
19.6,20.3,1
19.6,21.1,1
19.6,22.2,2
19.6,23.1,2
19.6,23.2,1
19.6,23.3,1
19.6,24.0,2
19.6,24.1,3
19.6,24.6,3
19.6,24.8,1
19.6,24.9,2
19.6,25.2,3
19.6,25.3,2
19.6,25.8,1
19.6,26.0,2
19.6,26.1,3
19.6,27.0,1
19.6,27.2,2
19.6,29.1,1
19.6,29.3,4
19.6,30.3,1
19.6,30.6,3
19.6,30.7,1
19.6,31.0,1
19.6,32.4,1
19.6,32.6,1
19.6,32.7,1
19.6,33.0,1
19.6,33.1,1
19.6,36.2,1
19.6,36.3,3
19.6,37.0,3
19.6,37.1,3
19.6,37.2,3
19.6,37.3,1
19.6,38.3,4
19.6,39.3,2
19.6,40.0,1
19.6,40.2,1
19.6,41.2,2
19.6,42.4,1
19.6,43.4,6
19.6,43.5,3
19.6,43.6,2
19.6,44.0,3
19.6,44.1,1
19.6,44.2,3
19.6,44.3,4
19.6,45.0,1
19.6,45.1,1
19.6,46.0,2
19.6,46.1,1
19.6,46.4,1
19.6,46.7,1
19.6,46.8,2
19.6,46.9,2
19.6,47.4,1
19.6,47.8,1
20.0,2.2,1
20.0,4.3,3
20.0,5.1,1
20.0,5.3,1
20.0,7.1,1
20.0,7.12,1
20.0,7.2,1
20.0,7.4,1
20.0,8.2,1
20.0,12.0,1
20.0,13.2,1
20.0,14.1,1
20.0,16.1,2
20.0,16.2,1
20.0,19.1,1
20.0,20.0,1
20.0,20.2,1
20.0,23.1,1
20.0,23.3,1
20.0,24.0,1
20.0,24.1,2
20.0,24.9,1
20.0,25.12,1
20.0,25.4,1
20.0,25.8,1
20.0,26.0,1
20.0,27.3,1
20.0,28.0,1
20.0,28.1,1
20.0,29.3,1
20.0,32.0,1
20.0,32.6,1
20.0,33.3,1
20.0,36.0,1
20.0,37.2,1
20.0,38.3,1
20.0,39.2,1
20.0,40.1,1
20.0,40.3,1
20.0,42.5,1
20.0,43.6,1
20.0,44.0,1
20.0,44.1,1
20.0,46.0,1
20.0,46.9,1
20.0,47.4,2
20.1,2.1,1
20.1,3.0,1
20.1,5.2,1
20.1,6.0,1
20.1,10.5,1
20.1,12.4,1
20.1,12.6,2
20.1,13.0,1
20.1,14.2,1
20.1,15.1,1
20.1,15.3,1
20.1,19.1,1
20.1,19.2,1
20.1,19.4,1
20.1,20.2,1
20.1,21.1,1
20.1,22.2,1
20.1,24.1,1
20.1,24.8,1
20.1,24.9,1
20.1,26.0,1
20.1,27.2,2
20.1,28.0,1
20.1,29.0,1
20.1,30.2,1
20.1,30.9,1
20.1,31.0,1
20.1,32.4,1
20.1,32.7,1
20.1,38.3,1
20.1,40.2,1
20.1,41.1,1
20.1,42.4,1
20.1,43.5,1
20.1,43.6,1
20.1,45.0,1
20.1,45.1,1
20.1,45.2,1
20.1,45.3,1
20.1,46.0,1
20.1,46.4,1
20.1,47.7,2
20.2,4.0,1
20.2,4.3,1
20.2,5.0,1
20.2,5.1,1
20.2,6.0,1
20.2,6.1,1
20.2,7.0,1
20.2,7.1,1
20.2,7.3,1
20.2,10.0,1
20.2,10.2,1
20.2,12.0,1
20.2,12.4,1
20.2,12.6,2
20.2,13.2,1
20.2,15.1,3
20.2,15.2,2
20.2,16.1,2
20.2,16.2,3
20.2,16.3,2
20.2,17.4,1
20.2,17.6,1
20.2,19.1,1
20.2,19.4,2
20.2,19.6,2
20.2,20.2,4
20.2,23.0,1
20.2,23.1,1
20.2,23.3,2
20.2,24.0,3
20.2,24.1,1
20.2,25.12,1
20.2,25.3,1
20.2,25.4,1
20.2,26.0,4
20.2,26.2,1
20.2,27.0,1
20.2,27.2,1
20.2,27.3,1
20.2,29.1,3
20.2,29.3,1
20.2,30.6,1
20.2,32.1,1
20.2,32.6,1
20.2,33.0,1
20.2,40.1,1
20.2,40.3,1
20.2,41.1,1
20.2,42.2,1
20.2,42.4,2
20.2,43.4,5
20.2,43.6,2
20.2,44.0,1
20.2,45.0,2
20.2,45.3,1
20.2,46.0,2
20.2,46.6,1
20.2,46.8,1
20.2,46.9,1
20.2,47.2,1
20.3,1.2,1
20.3,2.3,1
20.3,3.0,1
20.3,4.1,1
20.3,4.2,1
20.3,4.3,1
20.3,5.0,1
20.3,6.0,1
20.3,6.1,1
20.3,7.1,2
20.3,7.12,1
20.3,7.3,1
20.3,8.3,1
20.3,10.7,2
20.3,10.9,1
20.3,12.1,1
20.3,12.3,1
20.3,12.6,2
20.3,13.2,1
20.3,14.1,1
20.3,14.2,1
20.3,15.0,1
20.3,15.1,3
20.3,15.2,2
20.3,15.3,1
20.3,16.2,2
20.3,17.7,1
20.3,18.0,1
20.3,18.3,1
20.3,20.0,1
20.3,20.1,1
20.3,21.3,1
20.3,22.0,1
20.3,23.0,1
20.3,23.2,1
20.3,23.3,3
20.3,24.1,1
20.3,25.11,1
20.3,25.12,1
20.3,25.2,1
20.3,26.0,3
20.3,26.1,1
20.3,27.2,3
20.3,27.3,1
20.3,29.3,1
20.3,31.0,1
20.3,32.0,1
20.3,32.3,2
20.3,32.4,1
20.3,33.0,1
20.3,36.3,1
20.3,36.5,1
20.3,37.2,2
20.3,38.3,1
20.3,39.2,2
20.3,41.1,3
20.3,41.3,1
20.3,42.1,1
20.3,42.2,1
20.3,42.4,3
20.3,42.5,1
20.3,43.2,1
20.3,43.4,5
20.3,43.5,2
20.3,44.0,1
20.3,44.3,2
20.3,45.0,1
20.3,46.1,1
20.3,46.4,1
20.3,46.9,1
20.3,47.1,2
20.3,47.4,1
21.0,1.2,1
21.0,2.2,2
21.0,5.0,1
21.0,5.1,1
21.0,7.6,1
21.0,8.1,1
21.0,12.4,1
21.0,12.6,2
21.0,13.2,1
21.0,15.1,1
21.0,15.2,1
21.0,16.1,1
21.0,16.2,1
21.0,16.3,1
21.0,17.7,1
21.0,18.0,1
21.0,19.0,1
21.0,19.4,2
21.0,20.1,1
21.0,20.2,1
21.0,21.0,1
21.0,21.1,1
21.0,22.3,1
21.0,23.0,1
21.0,23.3,2
21.0,25.0,1
21.0,26.0,3
21.0,26.1,2
21.0,27.0,1
21.0,27.3,1
21.0,28.2,1
21.0,29.1,2
21.0,30.3,1
21.0,30.6,2
21.0,31.0,1
21.0,33.3,1
21.0,36.3,1
21.0,37.0,1
21.0,37.1,1
21.0,40.1,1
21.0,43.4,1
21.0,44.0,1
21.0,45.2,1
21.0,46.6,1
21.0,46.7,1
21.0,46.8,1
21.0,47.0,1
21.0,47.8,1
21.1,1.2,1
21.1,2.2,1
21.1,3.0,2
21.1,5.0,1
21.1,6.0,1
21.1,7.5,1
21.1,10.1,1
21.1,12.6,2
21.1,14.3,1
21.1,15.2,2
21.1,15.3,1
21.1,16.2,1
21.1,17.5,1
21.1,18.2,2
21.1,19.4,2
21.1,21.1,1
21.1,22.0,1
21.1,23.2,1
21.1,23.3,1
21.1,24.0,1
21.1,24.8,1
21.1,25.0,1
21.1,25.12,1
21.1,25.2,1
21.1,25.3,2
21.1,25.6,1
21.1,25.8,1
21.1,26.0,1
21.1,26.1,2
21.1,27.2,1
21.1,28.0,2
21.1,28.2,2
21.1,29.1,3
21.1,29.3,1
21.1,30.3,1
21.1,30.6,1
21.1,32.0,1
21.1,33.0,1
21.1,38.1,1
21.1,38.3,1
21.1,40.2,1
21.1,40.3,1
21.1,42.1,1
21.1,43.1,1
21.1,43.4,1
21.1,43.5,2
21.1,44.0,1
21.1,44.1,1
21.1,44.3,1
21.1,45.0,1
21.1,46.7,2
21.1,46.9,1
21.2,2.2,1
21.2,2.3,1
21.2,3.0,2
21.2,5.0,1
21.2,5.2,1
21.2,6.0,1
21.2,7.1,3
21.2,7.6,1
21.2,7.9,2
21.2,8.1,1
21.2,8.3,1
21.2,10.9,1
21.2,12.3,1
21.2,12.6,1
21.2,13.1,1
21.2,13.3,1
21.2,14.0,1
21.2,15.1,1
21.2,15.3,4
21.2,16.1,5
21.2,16.2,1
21.2,17.2,1
21.2,17.3,1
21.2,17.5,2
21.2,17.6,1
21.2,17.9,1
21.2,18.0,1
21.2,19.4,1
21.2,19.5,1
21.2,19.6,2
21.2,21.2,1
21.2,21.3,1
21.2,23.1,2
21.2,23.2,1
21.2,23.3,2
21.2,24.0,2
21.2,24.5,1
21.2,24.8,1
21.2,25.0,2
21.2,25.3,1
21.2,25.9,1
21.2,26.0,3
21.2,26.3,1
21.2,27.0,1
21.2,27.1,1
21.2,28.3,1
21.2,29.0,1
21.2,29.1,2
21.2,29.3,1
21.2,30.0,1
21.2,30.9,2
21.2,32.2,1
21.2,33.0,1
21.2,36.1,2
21.2,37.1,1
21.2,37.2,1
21.2,37.3,1
21.2,39.2,1
21.2,39.3,1
21.2,40.2,1
21.2,41.0,1
21.2,41.1,2
21.2,42.2,1
21.2,42.4,1
21.2,42.5,1
21.2,42.6,1
21.2,43.2,2
21.2,43.3,1
21.2,43.4,3
21.2,43.5,3
21.2,44.1,1
21.2,45.1,1
21.2,45.2,1
21.2,45.3,1
21.2,46.5,1
21.2,46.6,1
21.2,46.9,1
21.2,47.2,1
21.2,47.4,1
21.3,1.1,1
21.3,1.2,1
21.3,2.1,1
21.3,2.2,1
21.3,4.3,1
21.3,5.0,2
21.3,5.3,1
21.3,6.0,2
21.3,6.1,1
21.3,7.12,2
21.3,7.4,1
21.3,8.2,1
21.3,10.1,1
21.3,13.2,3
21.3,14.1,1
21.3,14.2,1
21.3,14.3,1
21.3,15.1,1
21.3,15.2,1
21.3,17.7,2
21.3,18.1,1
21.3,18.2,1
21.3,19.1,1
21.3,19.4,1
21.3,20.2,1
21.3,21.0,1
21.3,22.0,1
21.3,22.3,1
21.3,23.0,1
21.3,23.1,1
21.3,23.2,3
21.3,24.0,2
21.3,24.1,1
21.3,24.6,1
21.3,24.9,1
21.3,25.11,1
21.3,25.8,1
21.3,26.0,2
21.3,26.3,1
21.3,27.2,1
21.3,28.1,1
21.3,29.0,3
21.3,29.2,1
21.3,30.1,1
21.3,30.3,1
21.3,30.6,1
21.3,32.1,1
21.3,32.4,1
21.3,36.2,1
21.3,36.3,1
21.3,37.0,1
21.3,40.2,1
21.3,40.3,1
21.3,41.0,1
21.3,41.1,1
21.3,41.2,1
21.3,41.3,1
21.3,42.2,1
21.3,42.4,1
21.3,42.5,1
21.3,43.4,3
21.3,43.5,1
21.3,43.6,2
21.3,44.3,2
21.3,45.0,1
21.3,46.1,2
21.3,46.3,1
21.3,46.9,2
21.3,47.1,1
21.3,47.2,1
22.0,1.1,1
22.0,1.2,1
22.0,2.1,2
22.0,2.3,2
22.0,3.0,1
22.0,4.0,3
22.0,4.3,2
22.0,5.0,2
22.0,5.2,1
22.0,6.0,2
22.0,7.1,1
22.0,7.12,3
22.0,7.2,1
22.0,7.3,1
22.0,7.4,1
22.0,10.1,2
22.0,10.2,1
22.0,10.5,1
22.0,10.8,1
22.0,12.0,1
22.0,12.3,1
22.0,12.4,1
22.0,12.6,1
22.0,13.2,2
22.0,14.2,1
22.0,15.1,2
22.0,15.2,1
22.0,15.3,1
22.0,16.1,1
22.0,16.3,1
22.0,17.4,1
22.0,17.5,1
22.0,17.6,2
22.0,17.7,1
22.0,18.0,1
22.0,19.0,1
22.0,19.2,1
22.0,19.4,4
22.0,20.2,2
22.0,20.3,1
22.0,21.1,3
22.0,21.2,2
22.0,21.3,1
22.0,22.0,1
22.0,22.1,1
22.0,22.2,3
22.0,23.0,1
22.0,23.1,3
22.0,23.2,2
22.0,23.3,4
22.0,24.0,5
22.0,24.1,2
22.0,24.6,1
22.0,24.8,1
22.0,24.9,1
22.0,25.0,1
22.0,25.11,1
22.0,25.2,1
22.0,25.3,2
22.0,25.6,1
22.0,25.8,1
22.0,26.0,3
22.0,26.1,2
22.0,27.0,1
22.0,27.1,1
22.0,27.2,5
22.0,28.3,2
22.0,29.0,1
22.0,29.1,1
22.0,29.3,2
22.0,30.6,1
22.0,30.9,1
22.0,31.0,1
22.0,32.0,1
22.0,32.1,1
22.0,32.2,1
22.0,32.4,1
22.0,32.6,1
22.0,33.0,2
22.0,33.1,1
22.0,36.3,1
22.0,37.0,1
22.0,38.2,1
22.0,39.3,2
22.0,40.1,1
22.0,40.2,1
22.0,40.3,1
22.0,41.1,2
22.0,42.1,1
22.0,42.2,1
22.0,42.4,1
22.0,42.6,1
22.0,43.1,1
22.0,43.4,3
22.0,43.5,3
22.0,44.0,3
22.0,44.1,1
22.0,44.2,4
22.0,44.3,4
22.0,45.0,1
22.0,45.1,1
22.0,45.2,1
22.0,46.0,1
22.0,46.4,1
22.0,46.6,1
22.0,46.8,2
22.0,46.9,6
22.0,47.8,1
22.1,1.2,2
22.1,2.3,1
22.1,4.0,1
22.1,4.1,1
22.1,5.0,1
22.1,5.1,1
22.1,6.0,3
22.1,7.1,2
22.1,7.2,1
22.1,7.4,1
22.1,7.9,1
22.1,8.1,1
22.1,9.0,1
22.1,10.2,1
22.1,10.5,1
22.1,10.9,1
22.1,14.1,1
22.1,14.2,2
22.1,15.0,2
22.1,15.1,2
22.1,16.1,2
22.1,16.2,1
22.1,16.3,1
22.1,17.4,1
22.1,19.3,1
22.1,19.4,1
22.1,19.6,1
22.1,21.1,1
22.1,23.1,1
22.1,23.2,1
22.1,23.3,1
22.1,24.1,1
22.1,24.6,1
22.1,24.8,1
22.1,24.9,2
22.1,25.11,1
22.1,25.3,1
22.1,25.8,1
22.1,26.0,1
22.1,26.1,1
22.1,26.3,1
22.1,27.3,1
22.1,28.1,1
22.1,28.2,2
22.1,29.1,1
22.1,29.3,1
22.1,30.1,1
22.1,30.3,2
22.1,30.6,1
22.1,32.2,1
22.1,32.4,3
22.1,32.6,1
22.1,32.7,1
22.1,33.3,2
22.1,35.0,1
22.1,36.3,1
22.1,37.0,1
22.1,38.3,1
22.1,40.2,1
22.1,42.1,1
22.1,42.4,3
22.1,43.0,1
22.1,43.4,1
22.1,43.5,2
22.1,43.6,2
22.1,44.0,2
22.1,45.0,1
22.1,45.1,1
22.1,46.0,1
22.1,46.9,1
22.1,47.4,1
22.1,47.7,1
22.2,1.2,1
22.2,4.3,1
22.2,5.0,3
22.2,5.2,2
22.2,7.1,2
22.2,10.3,1
22.2,10.7,1
22.2,10.9,1
22.2,12.3,1
22.2,12.6,2
22.2,13.2,2
22.2,15.3,1
22.2,16.1,3
22.2,16.2,3
22.2,16.3,2
22.2,17.5,1
22.2,18.0,1
22.2,18.2,2
22.2,19.5,1
22.2,19.6,1
22.2,20.1,1
22.2,20.2,2
22.2,21.0,2
22.2,22.0,1
22.2,22.1,1
22.2,23.1,1
22.2,23.2,1
22.2,24.1,4
22.2,24.9,1
22.2,25.1,1
22.2,25.3,2
22.2,26.0,3
22.2,26.2,1
22.2,27.2,2
22.2,27.3,1
22.2,28.0,1
22.2,28.1,1
22.2,29.1,2
22.2,29.2,1
22.2,29.3,1
22.2,30.8,1
22.2,32.2,1
22.2,32.6,1
22.2,33.0,2
22.2,35.0,1
22.2,36.3,1
22.2,37.0,1
22.2,37.3,1
22.2,40.3,1
22.2,41.0,1
22.2,43.2,2
22.2,43.4,1
22.2,43.5,1
22.2,44.1,1
22.2,44.3,1
22.2,45.0,2
22.2,45.2,2
22.2,45.3,1
22.2,46.5,1
22.2,46.6,1
22.2,46.8,2
22.2,47.1,1
22.2,47.2,1
22.2,47.4,3
22.2,47.8,1
22.3,2.1,1
22.3,3.0,2
22.3,5.0,1
22.3,5.2,1
22.3,5.3,1
22.3,6.0,2
22.3,6.1,1
22.3,7.4,1
22.3,7.6,1
22.3,7.9,1
22.3,8.1,1
22.3,8.2,1
22.3,12.4,1
22.3,12.6,4
22.3,13.0,1
22.3,13.2,1
22.3,14.3,1
22.3,15.0,1
22.3,16.1,2
22.3,16.2,1
22.3,16.3,3
22.3,17.1,1
22.3,17.5,3
22.3,17.9,2
22.3,18.1,1
22.3,19.0,1
22.3,19.4,3
22.3,19.5,1
22.3,20.2,1
22.3,20.3,1
22.3,21.1,1
22.3,22.0,1
22.3,22.1,1
22.3,22.3,1
22.3,23.3,2
22.3,24.0,1
22.3,24.1,2
22.3,24.6,2
22.3,24.9,3
22.3,25.12,1
22.3,25.3,1
22.3,26.0,4
22.3,26.1,3
22.3,27.0,1
22.3,27.1,1
22.3,27.3,2
22.3,28.1,4
22.3,28.2,1
22.3,29.0,2
22.3,29.1,4
22.3,29.2,1
22.3,29.3,1
22.3,30.1,1
22.3,30.6,1
22.3,30.7,1
22.3,30.8,1
22.3,31.0,3
22.3,32.4,1
22.3,32.6,1
22.3,32.7,1
22.3,33.0,2
22.3,35.0,1
22.3,36.3,1
22.3,37.2,1
22.3,38.3,1
22.3,39.0,1
22.3,39.2,1
22.3,39.3,1
22.3,40.1,2
22.3,40.3,1
22.3,41.0,2
22.3,41.1,2
22.3,41.2,1
22.3,41.3,1
22.3,42.1,1
22.3,42.2,1
22.3,42.4,1
22.3,42.6,1
22.3,43.1,1
22.3,43.2,1
22.3,43.4,6
22.3,43.5,1
22.3,43.6,1
22.3,44.1,1
22.3,44.2,3
22.3,44.3,2
22.3,45.0,2
22.3,45.1,2
22.3,45.2,2
22.3,45.3,1
22.3,46.0,1
22.3,46.4,1
22.3,46.5,1
22.3,46.6,2
22.3,46.8,1
22.3,47.1,1
22.3,47.2,3
22.3,47.4,1
22.3,47.5,1
22.3,47.6,1
22.3,48.0,1
23.0,3.0,1
23.0,4.3,1
23.0,6.0,1
23.0,7.1,2
23.0,7.12,2
23.0,7.3,1
23.0,7.5,1
23.0,7.9,1
23.0,10.9,2
23.0,12.3,1
23.0,12.6,2
23.0,13.0,1
23.0,13.2,1
23.0,13.3,1
23.0,14.2,1
23.0,14.3,1
23.0,16.0,1
23.0,16.1,3
23.0,16.2,1
23.0,17.3,2
23.0,17.7,1
23.0,18.1,1
23.0,19.3,1
23.0,19.4,2
23.0,21.0,1
23.0,22.0,1
23.0,23.0,2
23.0,23.1,2
23.0,23.2,1
23.0,24.0,2
23.0,24.1,1
23.0,24.8,1
23.0,24.9,1
23.0,25.1,1
23.0,25.12,1
23.0,25.3,2
23.0,25.8,2
23.0,26.0,1
23.0,26.1,1
23.0,27.0,1
23.0,27.3,1
23.0,28.0,1
23.0,28.1,2
23.0,28.2,1
23.0,29.0,1
23.0,29.3,1
23.0,30.6,2
23.0,31.0,1
23.0,32.4,1
23.0,32.6,1
23.0,33.3,2
23.0,36.1,1
23.0,36.2,1
23.0,37.1,1
23.0,37.2,1
23.0,37.3,1
23.0,39.3,1
23.0,40.1,1
23.0,40.2,1
23.0,40.3,2
23.0,41.0,1
23.0,41.2,1
23.0,42.1,1
23.0,42.4,1
23.0,42.5,2
23.0,42.6,3
23.0,43.0,1
23.0,43.1,1
23.0,43.4,1
23.0,43.5,2
23.0,44.0,3
23.0,44.3,3
23.0,45.0,3
23.0,45.1,1
23.0,45.2,1
23.0,46.0,2
23.0,46.9,2
23.0,47.1,1
23.0,47.2,1
23.0,47.7,1
23.0,48.0,1
23.1,3.0,1
23.1,4.0,2
23.1,5.0,1
23.1,6.0,1
23.1,6.3,1
23.1,7.1,3
23.1,7.6,1
23.1,8.1,1
23.1,10.2,1
23.1,10.5,3
23.1,10.6,1
23.1,10.8,1
23.1,12.4,1
23.1,12.6,2
23.1,15.0,2
23.1,15.2,1
23.1,15.3,1
23.1,16.1,1
23.1,16.2,1
23.1,16.3,3
23.1,17.1,1
23.1,17.3,1
23.1,17.7,1
23.1,18.0,1
23.1,19.2,1
23.1,19.4,1
23.1,20.1,1
23.1,20.2,1
23.1,20.3,1
23.1,21.1,3
23.1,22.0,1
23.1,22.1,1
23.1,23.0,1
23.1,23.1,2
23.1,23.3,1
23.1,24.0,1
23.1,24.1,2
23.1,24.5,1
23.1,24.6,1
23.1,24.7,1
23.1,24.9,2
23.1,25.12,1
23.1,25.8,3
23.1,26.0,4
23.1,26.1,3
23.1,26.2,1
23.1,26.3,1
23.1,27.2,1
23.1,28.0,2
23.1,29.0,1
23.1,29.1,1
23.1,32.6,2
23.1,32.9,1
23.1,33.0,1
23.1,35.0,1
23.1,36.3,1
23.1,36.4,1
23.1,37.0,1
23.1,38.0,1
23.1,38.3,2
23.1,39.0,1
23.1,39.2,1
23.1,40.0,1
23.1,40.1,1
23.1,41.1,1
23.1,41.2,1
23.1,42.2,1
23.1,42.4,3
23.1,42.6,1
23.1,43.0,1
23.1,43.2,1
23.1,43.3,1
23.1,43.4,4
23.1,43.5,2
23.1,43.6,1
23.1,44.0,1
23.1,44.1,1
23.1,44.2,1
23.1,44.3,2
23.1,45.1,1
23.1,46.3,1
23.1,46.4,1
23.1,46.5,1
23.1,46.8,1
23.1,46.9,1
23.1,47.4,1
