hh_index,zone_id,hh_count,hh_children,hh_people_in_work,hh_in_work,hh_income,hh_cars,car_dist,car_node,pt_dist,pt_node
1260,57.0,4,1,0,0,20000,1,3.1946797802959064,668,12.202115121399878,417
1261,68.0,5,0,2,1,35000,4,0.9267920866679797,817,0.9267920866679797,417
1262,57.0,4,1,3,1,55000,1,2.146222542089883,662,4.832890441856673,417
1263,67.0,3,0,3,1,40000,3,2.4411426402200007,760,2.4411426402200007,489
1264,66.0,3,1,0,0,19000,0,4.595723472061984,733,4.595723472061984,128
1265,57.0,5,2,1,1,40000,1,5.326609936663824,660,5.326609936663824,487
1266,67.0,4,1,3,1,25000,1,3.9545304003119477,797,5.897944485944854,33
1267,68.0,1,0,1,1,40000,1,0.9918721768365037,810,0.9918721768365037,40
1268,57.0,4,1,3,1,65000,1,7.6087071152966805,660,7.6087071152966805,487
1269,57.0,4,1,3,1,60000,1,2.785729379163144,824,2.8139584220916083,49
1270,57.0,4,0,0,0,19000,0,1.7421428090219946,660,1.7421428090219946,487
1271,57.0,5,3,2,1,50000,1,1.3579725417022481,752,2.050618750561671,130
1272,57.0,1,0,0,0,16000,0,2.6432660992695536,662,4.645169627805231,417
1273,57.0,1,0,0,0,16000,1,1.5632690302427277,820,1.5632690302427277,488
1274,57.0,3,2,0,0,20000,1,2.8388872151685076,824,3.4191304280328385,49
1275,57.0,3,0,1,1,100000,1,1.2490126801343375,821,1.2490126801343375,51
1276,67.0,5,2,3,1,40000,1,0.9007286686732794,765,0.9007286686732794,449
1277,57.0,5,3,2,1,25000,1,3.641270589191204,824,6.037467844379435,49
1278,67.0,5,1,3,1,55000,0,0.6913498114822593,766,3.1092021598923294,449
1279,68.0,2,0,1,1,85000,0,3.5116280239548305,762,6.199631700623789,449
1280,68.0,5,3,2,1,40000,0,0.3733236304924308,834,0.3733236304924308,44
1281,68.0,3,2,1,1,60000,0,1.17376881383322,823,1.17376881383322,122
1282,68.0,4,1,2,1,70000,1,1.3040225271829675,822,1.3040225271829675,49
1283,57.0,2,0,1,1,45000,1,1.625584688956997,660,1.625584688956997,487
1284,68.0,2,0,2,1,60000,0,1.2868615973796222,813,1.2868615973796222,41
1285,68.0,3,0,2,1,55000,2,1.4714676730610632,835,1.4714676730610632,451
1286,68.0,3,1,2,1,20000,1,1.788964047020646,800,1.788964047020646,37
1287,57.0,5,2,2,1,40000,3,2.9950541970715268,668,12.425905314841748,417
1288,68.0,4,1,2,1,30000,1,3.588508647129672,803,8.926334685347424,451
1289,57.0,1,0,1,1,25000,1,4.9436963373255445,666,11.698445548034904,486
1290,57.0,3,0,3,1,50000,0,4.5756129978649795,737,6.646895004922391,132
1291,57.0,5,2,2,1,45000,1,9.719582471247723,666,13.724588050900616,487
1292,57.0,4,0,3,1,25000,2,1.6330999920801508,817,1.6330999920801508,417
1293,66.0,4,0,1,1,40000,3,0.9000124382668536,751,0.9000124382668536,129
1294,68.0,5,2,2,1,45000,2,1.21745632494478,827,1.21745632494478,124
1295,67.0,5,0,2,1,215000,3,1.5598804034227256,781,4.81410895779964,489
1296,68.0,3,1,1,1,45000,0,1.709614081429061,823,1.709614081429061,122
1297,57.0,3,0,1,1,35000,1,2.77677029951621,814,2.77677029951621,48
1298,57.0,4,1,3,1,25000,1,1.755932132675172,819,4.214711520844485,46
1299,66.0,2,0,0,0,17000,2,1.9067294687400012,774,3.8395143666901905,448
1300,68.0,5,2,3,1,30000,1,2.5054548850676612,832,3.4630959564202306,37
1301,68.0,3,0,1,1,45000,1,1.9582837209870134,801,1.9582837209870134,36
1302,57.0,5,1,4,1,50000,3,4.874746816319077,824,6.455691640435499,49
1303,68.0,4,1,2,1,25000,0,1.140478095792842,828,1.5468247010473322,450
1304,68.0,2,0,2,1,25000,1,1.267397735436513,812,1.267397735436513,39
1305,57.0,4,0,0,0,19000,2,5.5653937726791565,819,6.697160420295302,48
1306,68.0,2,0,2,1,40000,1,4.934521964490057,663,4.934521964490057,35
1307,57.0,3,1,2,1,45000,2,1.3471868582527557,822,1.3471868582527557,49
1308,68.0,4,0,2,1,105000,3,1.2218075343836503,816,1.2218075343836503,47
1309,57.0,1,0,0,0,16000,1,1.7875510018361256,814,1.7875510018361256,48
1310,68.0,1,0,0,0,16000,1,3.8334758358084273,833,4.494701639653768,36
1311,66.0,5,2,2,1,65000,1,0.6638724166762092,750,0.6638724166762092,130
1312,68.0,4,0,3,1,80000,3,0.69636359263231,816,0.69636359263231,47
1313,57.0,1,0,0,0,16000,0,4.038840892373788,752,4.179592508193714,487
1314,57.0,1,0,0,0,16000,0,8.571847812349937,824,9.92977409211438,487
1315,67.0,5,1,2,1,95000,0,1.259813948748157,768,1.2790943716610708,449
1316,68.0,3,0,1,1,45000,0,1.1114658851350057,663,1.1114658851350057,35
1317,66.0,3,0,2,1,55000,2,0.9741128762302906,745,3.257221982497093,127
1318,57.0,4,3,1,1,30000,1,2.1325592870292556,662,3.9005902425369006,417
1319,57.0,1,0,0,0,16000,1,9.263452431543133,824,10.77502570069316,487
1320,68.0,5,2,2,1,120000,0,2.9954700596152013,821,2.9954700596152013,51
1321,68.0,1,0,1,1,30000,1,3.1594164078829396,839,3.3812730393309076,451
1322,68.0,3,0,2,1,95000,3,2.7517288567568974,823,2.7517288567568974,122
1323,68.0,3,0,2,1,75000,2,2.1804465220707914,768,3.3063433980562507,449
1324,57.0,3,1,2,1,40000,1,4.204075431480949,824,6.354831649056045,487
1325,68.0,5,2,1,1,25000,0,0.612741707149236,820,0.612741707149236,488
1326,68.0,3,1,1,1,55000,0,3.2029907776839783,782,4.118782276261972,126
1327,66.0,5,1,4,1,75000,0,1.1875814834138598,769,2.785330903674454,449
1328,57.0,4,2,2,1,50000,1,8.338721114080656,819,10.350078220543823,47
1329,57.0,5,1,4,1,30000,1,5.696351906556067,668,12.333495887473918,46
1330,67.0,5,2,2,1,50000,0,1.9089234517678775,781,3.767051208837042,34
1331,57.0,4,1,3,1,75000,1,2.124407919938317,821,2.124407919938317,51
1332,57.0,2,0,1,1,40000,1,0.48863425463927734,668,10.41903532181889,485
1333,9.0,4,2,1,1,20000,0,2.448427502479822,229,2.448427502479822,275
1334,6.0,2,1,1,1,60000,0,2.262683267256371,172,2.4706719503529424,116
1335,20.0,5,1,4,1,45000,2,3.2596922252995024,7,3.2596922252995024,78
1336,7.0,3,1,2,1,55000,0,0.550119593327744,130,0.550119593327744,101
1337,3.0,3,0,0,0,18000,1,1.0024380141421596,53,1.0024380141421596,200
1338,21.0,5,2,1,1,115000,1,1.7071971102371775,311,1.7071971102371775,398
1339,18.0,5,1,3,1,40000,3,4.163197466196149,7,4.163197466196149,78
1340,20.0,2,0,2,1,35000,0,0.9041019027608899,300,0.9041019027608899,164
1341,2.0,3,1,2,1,30000,1,1.04003753282418,37,1.04003753282418,87
1342,21.0,5,2,3,1,105000,3,0.7515800106624712,62,1.9452636403046417,430
1343,6.0,2,1,0,0,18000,0,0.7941364218310529,158,0.7941364218310529,267
1344,2.0,5,2,2,1,40000,0,3.7424239833996795,23,3.7424239833996795,84
1345,2.0,4,3,1,1,35000,0,0.7846091004936276,69,3.1382845514075384,206
1346,9.0,5,1,3,1,165000,1,0.10467325372316255,320,2.4166412073093992,280
1347,2.0,3,1,1,1,40000,1,0.2380237106762705,67,5.570280696913558,206
1348,6.0,3,0,2,1,80000,2,1.1009702170384759,137,1.7676602124004488,415
1349,3.0,2,0,2,1,70000,1,1.143952691678045,115,1.143952691678045,56
1350,6.0,2,0,2,1,45000,2,0.49618661140531584,316,2.1973023593306507,269
1351,3.0,4,2,2,1,50000,2,0.8004232896662928,92,0.8004232896662928,418
1352,3.0,4,0,2,1,40000,1,2.707801399494557,78,2.707801399494557,61
1353,2.0,5,0,1,1,45000,1,2.4143801998871672,71,2.4143801998871672,210
1354,22.0,3,1,2,1,50000,0,1.6530572651967157,336,1.6530572651967157,378
1355,9.0,4,0,3,1,95000,0,0.9134535819843949,321,3.4226818186047523,280
1356,2.0,1,0,1,1,35000,0,1.5925210029227994,49,1.5925210029227994,426
1357,21.0,2,0,1,1,90000,0,0.6477476487943323,43,0.6477476487943323,432
1358,7.0,5,0,3,1,115000,0,0.35682015890472685,164,0.9650333679577422,120
1359,2.0,3,2,0,0,20000,1,2.4502707453012236,66,2.9296122286751056,343
1360,2.0,4,1,2,1,60000,0,1.1597958290626595,44,1.1597958290626595,203
1361,6.0,5,3,2,1,60000,0,0.5224872121496402,136,0.5224872121496402,54
1362,21.0,2,0,1,1,60000,1,1.8716326142784399,66,2.196977743252783,343
1363,21.0,5,1,4,1,65000,1,2.3577287829014226,304,2.3577287829014226,163
1364,3.0,3,0,0,0,18000,2,2.9170487472627054,124,3.1845658005829733,150
1365,2.0,1,0,1,1,20000,1,0.6337157101329246,52,0.7759402491999412,203
1366,3.0,5,2,2,1,120000,1,1.1866714649956824,59,1.5069842139556988,201
1367,21.0,5,1,4,1,65000,3,0.574996751329278,60,0.574996751329278,430
1368,21.0,5,2,2,1,35000,2,2.4225329387682053,66,2.7262892550303404,343
1369,3.0,4,1,0,0,20000,1,1.7036285508899154,124,2.834496814464133,150
1370,3.0,2,0,1,1,40000,0,1.1342078534328845,104,1.1342078534328845,108
1371,2.0,3,0,1,1,45000,1,2.831807469930781,23,2.831807469930781,84
1372,2.0,1,0,0,0,16000,0,0.47284888562803423,48,0.47284888562803423,428
1373,3.0,2,0,0,0,17000,0,2.195939555087931,102,2.8842148624789794,89
1374,9.0,4,0,2,1,140000,2,1.3771238232442402,321,2.8533338435833273,114
1375,3.0,5,0,3,1,40000,1,1.0889760508578754,9,1.0889760508578754,211
1376,2.0,3,1,2,1,45000,0,1.6162170050662763,27,1.6162170050662763,206
1377,2.0,3,1,2,1,35000,0,1.0609761497387409,66,1.4130234811498312,343
1378,2.0,2,0,2,1,55000,0,0.7689398194016459,29,0.7689398194016459,86
1379,21.0,3,2,1,1,35000,0,0.13327191854883358,307,0.13327191854883358,284
1380,3.0,2,0,1,1,95000,0,1.5725661561996551,117,1.5725661561996551,414
1381,18.0,2,0,1,1,30000,1,5.131911080028929,73,8.105115959274539,78
1382,3.0,2,0,2,1,30000,1,0.323155050397415,9,0.323155050397415,211
1383,2.0,5,2,2,1,40000,2,1.3001193961788833,23,1.3001193961788833,84
1384,2.0,4,1,3,1,20000,0,5.034389267651428,7,5.034389267651428,78
1385,22.0,4,1,3,1,90000,2,1.4114908711215437,328,2.0384841586040268,278
1386,2.0,5,2,1,1,35000,0,2.835135563793781,39,3.900851596942779,85
1387,2.0,4,2,1,1,55000,2,3.859936000558973,22,3.859936000558973,82
1388,11.0,1,0,0,0,16000,0,1.7859866231951758,186,1.8404108332141498,161
1389,2.0,3,0,1,1,80000,3,1.413812685837093,39,1.4622207880963725,88
1390,18.0,5,3,2,1,30000,2,2.3985467479386746,289,2.3985467479386746,167
1391,2.0,2,1,1,1,30000,1,1.8596248229000096,33,3.033329301121731,206
1392,6.0,3,0,3,1,30000,0,2.2098897945391087,152,2.2098897945391087,116
1393,3.0,4,2,1,1,80000,1,0.5738038492375939,122,0.5738038492375939,150
1394,3.0,4,0,3,1,70000,1,2.1826171469266122,114,2.1826171469266122,326
1395,2.0,5,1,4,1,20000,2,2.084853688483122,71,2.084853688483122,210
1396,23.0,4,1,2,1,55000,1,2.685081915984574,289,2.685081915984574,167
1397,3.0,2,0,1,1,100000,1,0.3793564409614749,53,0.3793564409614749,200
1398,2.0,4,0,1,1,40000,0,1.1472416364270646,33,1.653537655616318,206
1399,2.0,3,0,2,1,80000,2,1.0184016854334226,26,1.0184016854334226,204
1400,2.0,2,1,1,1,40000,1,1.2372259907227263,25,1.2372259907227263,205
1401,2.0,5,0,2,1,50000,2,2.2506554943620785,11,2.2506554943620785,85
1402,6.0,3,0,1,1,170000,0,0.312917254357139,58,0.312917254357139,435
1403,2.0,4,0,2,1,85000,2,0.9601511339037608,40,0.9601511339037608,202
1404,2.0,4,1,3,1,30000,1,2.7590446749304895,73,5.311978002032259,210
1405,3.0,5,2,3,1,45000,1,0.8039472249310989,102,2.4246179313253298,107
1406,2.0,1,0,0,0,16000,1,0.8276256515627689,39,2.996367361737152,88
1407,3.0,5,2,1,1,35000,2,2.272920454728087,54,3.5498306652840017,204
1408,7.0,5,2,3,1,25000,1,1.7831549132603741,113,1.7831549132603741,212
1409,23.0,5,1,3,1,40000,1,1.0093839834113496,297,1.0093839834113496,166
1410,7.0,3,1,0,0,19000,1,0.6987595382039443,177,0.6987595382039443,138
1411,21.0,1,0,1,1,30000,0,0.338686562947299,312,1.7049583580299024,350
1412,2.0,5,0,4,1,55000,2,2.644373502997235,10,2.644373502997235,80
1413,2.0,1,0,1,1,30000,0,0.7125444388193947,35,0.7125444388193947,88
1414,21.0,5,2,3,1,35000,1,3.401539089489029,68,4.481229151747864,343
1415,21.0,3,0,0,0,18000,1,0.502248206058958,314,1.2663591503308853,398
1416,21.0,5,2,3,1,75000,0,0.7969052666516808,311,0.7969052666516808,398
1417,3.0,3,0,1,1,85000,2,1.542204682708708,97,1.542204682708708,58
1418,2.0,4,0,1,1,55000,2,0.4970430643045785,48,0.4970430643045785,428
1419,2.0,3,0,3,1,35000,2,2.3430589479333532,11,2.3430589479333532,85
1420,3.0,5,0,3,1,35000,1,1.3153618359661667,36,1.3153618359661667,89
1421,6.0,4,0,2,1,185000,2,1.3078067543743799,138,1.3078067543743799,52
1422,2.0,5,2,2,1,40000,2,5.6060847169264365,74,5.6060847169264365,208
1423,3.0,5,3,1,1,30000,2,2.2252361893657033,97,2.2252361893657033,58
1424,22.0,5,2,2,1,60000,0,0.2046183459779095,308,0.2046183459779095,280
1425,2.0,5,0,2,1,70000,1,1.939807798061416,28,1.939807798061416,343
1426,21.0,3,0,2,1,85000,2,1.0918226753030276,305,1.0918226753030276,400
1427,7.0,5,4,1,1,35000,0,1.2022610248377674,149,1.2022610248377674,232
1428,3.0,5,1,3,1,70000,2,2.3775442645845475,36,2.3775442645845475,89
1429,2.0,1,0,1,1,45000,0,0.9614977561148197,40,0.9614977561148197,202
1430,22.0,5,1,4,1,90000,0,0.6791599381927327,329,0.6791599381927327,283
1431,2.0,3,0,1,1,30000,0,1.4197486946035898,35,1.4197486946035898,88
1432,16.0,3,0,2,1,45000,1,1.2628983091939037,8,1.2628983091939037,76
1433,22.0,1,0,1,1,40000,1,0.6319440335611408,326,0.6319440335611408,281
1434,8.0,3,1,2,1,40000,0,0.8427062016524152,145,0.8427062016524152,233
1435,24.0,5,3,2,1,40000,0,1.4839275326607704,286,1.4839275326607704,351
1436,3.0,2,1,1,1,45000,1,1.8506983259315715,84,3.831510323895922,423
1437,7.0,5,1,1,1,90000,1,0.6532118443670397,149,0.6532118443670397,232
1438,6.0,1,0,1,1,25000,0,0.664751071383233,59,1.2560203840493842,201
1439,16.0,4,2,1,1,30000,1,1.1480433257277975,333,1.1480433257277975,289
1440,3.0,2,1,1,1,35000,0,0.18252156226393676,53,0.18252156226393676,200
1441,3.0,5,1,3,1,40000,2,0.7987363259937202,112,0.7987363259937202,156
1442,20.0,5,3,0,0,23000,1,0.4448660178865101,300,0.4448660178865101,164
1443,2.0,3,2,1,1,40000,1,0.4862386942686915,44,0.4862386942686915,203
1444,6.0,5,2,2,1,35000,0,0.845781056737636,56,1.9901372288482115,434
1445,21.0,3,1,1,1,45000,0,1.147351194252543,309,1.147351194252543,399
1446,3.0,4,0,2,1,60000,0,1.0670280229515763,52,1.2525817119719465,200
1447,2.0,3,1,1,1,35000,1,1.3836888735499844,16,5.08424993434461,81
1448,7.0,2,0,2,1,35000,0,0.7065947544001101,182,1.862217620746496,121
1449,7.0,2,0,1,1,45000,1,0.865620228626856,162,1.4651829451912914,119
1450,2.0,4,0,0,0,19000,1,1.0134954999524022,26,1.0134954999524022,204
1451,3.0,3,1,1,1,30000,0,0.6428753599958044,98,0.6428753599958044,104
1452,9.0,3,1,2,1,75000,1,0.8259847887888598,172,2.0486026628007585,114
1453,3.0,2,1,1,1,50000,0,1.5000382268578463,77,1.5000382268578463,162
1454,2.0,5,1,3,1,35000,1,2.1503464696506245,13,2.1503464696506245,79
1455,2.0,1,0,1,1,55000,1,1.6073686328153087,23,1.6073686328153087,84
1456,3.0,1,0,1,1,20000,1,0.42344177893151275,52,1.2788766889741405,203
1457,3.0,2,0,0,0,17000,0,1.2373777106951753,122,1.2373777106951753,150
1458,2.0,1,0,0,0,16000,0,1.285224220528076,25,1.285224220528076,205
1459,11.0,4,1,3,1,30000,3,1.0126196880836453,175,1.0126196880836453,139
1460,20.0,3,0,1,1,40000,2,1.873641411696897,7,1.873641411696897,78
1461,6.0,5,2,1,1,85000,1,0.7529370144299037,158,0.7529370144299037,267
1462,20.0,1,0,1,1,25000,0,2.557754929272661,68,3.2420057298308067,163
1463,20.0,5,1,1,1,30000,1,1.1985977257288205,302,3.6072801662106913,164
1464,3.0,1,0,1,1,35000,0,0.3958639688032245,121,0.3958639688032245,152
1465,3.0,5,2,2,1,50000,0,2.166677393372253,95,2.166677393372253,59
1466,2.0,5,1,4,1,40000,2,1.0808506141474516,31,1.3723432025738542,86
1467,3.0,2,0,2,1,55000,0,1.3846784648821526,59,1.5994404943475808,201
1468,3.0,1,0,0,0,16000,1,2.163027159018892,36,2.163027159018892,89
1469,9.0,2,0,0,0,17000,1,1.3857654834136313,334,2.2588567804044515,379
1470,22.0,3,2,1,1,45000,0,0.8883055354071486,295,0.8883055354071486,278
1471,2.0,4,1,1,1,35000,1,1.328438296583154,32,4.573028643263194,80
1472,3.0,1,0,0,0,16000,0,2.299613964591534,54,3.1598840680747298,150
1473,6.0,1,0,0,0,16000,1,1.066925096682611,316,1.7897492765029985,77
1474,2.0,2,0,1,1,35000,1,0.598686930048652,45,0.598686930048652,427
1475,6.0,2,0,1,1,95000,0,0.6229359535668628,318,2.434025484279915,400
1476,21.0,3,0,2,1,140000,1,1.197176354923656,299,1.197176354923656,285
1477,3.0,5,0,0,0,20000,1,4.633470368662073,9,4.633470368662073,211
1478,21.0,3,1,2,1,90000,0,1.6705130370795747,57,1.6705130370795747,433
1479,6.0,4,1,3,1,145000,1,0.9112517930168464,137,1.900810300248927,415
1480,6.0,2,0,0,0,17000,0,0.6869454215979024,138,0.6869454215979024,52
1481,7.0,3,2,1,1,15000,0,0.06836603760002632,132,0.06836603760002632,322
1482,3.0,3,1,1,1,35000,1,1.1283439659182963,54,3.341775429375722,200
1483,6.0,3,1,2,1,90000,0,0.5462738695015535,138,0.5462738695015535,52
1484,2.0,4,1,3,1,50000,1,1.8282576729860098,39,4.32086168595214,88
1485,22.0,5,1,4,1,35000,2,1.545243321691441,298,1.545243321691441,286
1486,2.0,4,0,1,1,105000,1,1.2745424511104784,40,1.2745424511104784,202
1487,3.0,5,1,3,1,120000,2,0.785599787751043,52,1.414539772656888,203
1488,24.0,5,1,3,1,30000,1,1.5814588289036347,333,1.5814588289036347,289
1489,3.0,4,1,1,1,60000,0,2.764663961172901,9,2.764663961172901,211
1490,2.0,5,1,4,1,90000,2,1.6759899872393287,38,1.6759899872393287,341
1491,3.0,2,1,1,1,55000,0,0.8117165272765804,117,0.8117165272765804,414
1492,6.0,2,1,1,1,60000,0,2.0889156513234397,118,2.0889156513234397,55
1493,3.0,3,1,1,1,40000,0,2.372260884245599,102,4.068175594384955,89
1494,9.0,5,2,1,1,200000,1,1.018022162892576,324,3.5987281908329978,280
1495,23.0,5,1,2,1,60000,1,0.8257805037063137,303,0.8257805037063137,165
1496,3.0,3,0,2,1,115000,1,1.2369875678715418,41,1.2369875678715418,201
1497,3.0,1,0,0,0,16000,0,0.756839542700218,53,0.756839542700218,200
1498,2.0,3,0,0,0,18000,1,1.4902068736980527,70,1.4902068736980527,209
1499,7.0,4,0,2,1,65000,2,1.009489794749478,133,1.009489794749478,100
1500,8.0,4,0,1,1,75000,0,0.3396829503812495,206,0.3396829503812495,363
1501,22.0,2,0,1,1,40000,0,1.031424152396035,296,1.031424152396035,279
1502,2.0,3,0,0,0,18000,0,0.12753406239109905,66,2.4060823564846836,343
1503,22.0,2,0,0,0,17000,1,1.552548300887481,295,1.552548300887481,278
1504,2.0,5,1,4,1,25000,2,0.6493716630949895,33,2.3842307885166654,206
1505,6.0,2,0,1,1,80000,0,1.01245901280452,319,1.546899805233264,435
1506,2.0,3,1,1,1,35000,0,4.176802966767138,10,4.176802966767138,80
1507,6.0,2,0,1,1,90000,0,1.8130232941085396,306,2.914083046103495,269
1508,2.0,5,1,3,1,55000,2,0.560008482808788,11,0.560008482808788,85
1509,7.0,2,0,1,1,70000,1,0.4147223155391148,182,1.2664974410956995,265
1510,7.0,1,0,1,1,30000,0,1.185479734015822,182,1.6113737218309283,232
1511,3.0,3,0,2,1,80000,3,0.6592581722612701,129,1.8525110161588791,154
1512,21.0,4,1,2,1,130000,2,0.7884595946165922,305,0.7884595946165922,400
1513,2.0,2,1,0,0,18000,0,1.2034020898903812,49,1.2034020898903812,426
1514,6.0,4,2,2,1,80000,1,0.1705024888946311,315,2.596469413232015,399
1515,3.0,1,0,0,0,16000,1,1.2292930025901174,124,1.2877417538200269,152
1516,3.0,5,1,3,1,30000,3,0.4876204534997876,54,2.080554272576086,200
1517,6.0,1,0,0,0,16000,0,0.649262524950215,318,2.2799185710547913,400
1518,6.0,3,1,2,1,80000,0,0.6044064571079778,57,0.6044064571079778,433
1519,7.0,1,0,1,1,50000,0,1.2085733564931282,131,1.3170933033728351,102
1520,7.0,1,0,0,0,16000,0,1.358577896067553,149,1.358577896067553,232
1521,21.0,2,0,1,1,65000,0,0.6673218517098102,310,0.7763775521356597,350
1522,6.0,4,0,4,1,185000,0,1.348600792523432,137,1.4480268307136595,77
1523,2.0,2,0,2,1,50000,0,1.0067557817464594,66,2.5716292534269773,343
1524,6.0,5,2,3,1,100000,1,1.5038112333627156,56,2.0062256754240453,201
1525,3.0,5,1,4,1,145000,2,1.4504227344464542,115,1.4504227344464542,56
1526,21.0,2,0,1,1,135000,1,0.5097811420561766,311,0.5097811420561766,398
1527,9.0,1,0,0,0,16000,0,0.34294643831520966,321,3.462918420406903,114
1528,21.0,2,0,1,1,85000,0,1.632421764961558,43,1.632421764961558,432
1529,20.0,5,0,1,1,30000,2,1.071793460944425,68,4.713919825329727,343
1530,22.0,4,0,3,1,20000,0,1.2315034975471078,327,1.717375247070949,278
1531,3.0,5,0,4,1,55000,0,1.7188430455950057,102,1.7581233362352167,107
1532,6.0,3,0,3,1,75000,0,0.9127034430733159,5,0.9127034430733159,77
1533,3.0,2,0,1,1,30000,1,1.727184726476617,54,2.3438931351731886,204
1534,3.0,2,0,2,1,20000,0,2.0131061226938667,77,2.0131061226938667,162
1535,22.0,5,1,4,1,155000,1,0.2888240229533214,328,0.9809677433751289,282
1536,21.0,5,1,3,1,200000,3,0.4197843205086834,307,0.4197843205086834,284
1537,3.0,5,1,3,1,155000,1,0.9856650632288834,54,3.023564094667526,200
1538,2.0,1,0,0,0,16000,1,0.85323689489176,25,0.85323689489176,205
1539,2.0,1,0,1,1,25000,0,0.8716549718480775,28,0.8716549718480775,343
1540,2.0,5,2,3,1,65000,0,0.26492428777604615,25,0.26492428777604615,205
1541,3.0,3,1,1,1,65000,1,1.8221350874071456,36,1.8221350874071456,89
1542,2.0,4,0,1,1,20000,3,1.4974574746184661,13,1.4974574746184661,79
1543,3.0,2,1,1,1,40000,0,0.5651936521222296,127,0.5651936521222296,153
1544,3.0,4,2,2,1,40000,0,1.7211010683349868,36,1.7211010683349868,89
1545,7.0,5,2,3,1,25000,0,1.5665159121774197,184,2.6479361546778115,264
1546,20.0,5,2,3,1,40000,0,1.1757268903603322,300,1.1757268903603322,164
1547,3.0,2,0,1,1,40000,0,3.2617474560735986,54,3.9280895648197407,89
1548,2.0,5,2,3,1,20000,1,0.34844506366375244,27,0.34844506366375244,206
1549,2.0,3,0,1,1,40000,0,0.4780569651103947,38,0.4780569651103947,341
1550,3.0,4,3,1,1,35000,0,0.9910028627588208,51,2.095112598758903,150
1551,21.0,3,0,2,1,90000,0,2.263184681181185,314,3.541303133243564,430
1552,6.0,4,0,3,1,140000,0,0.4177922228790874,57,0.4177922228790874,433
1553,9.0,3,1,1,1,40000,1,0.7385167461497495,227,0.7385167461497495,356
1554,21.0,5,0,0,0,20000,3,0.9016109533474694,301,0.9016109533474694,375
1555,2.0,1,0,1,1,35000,1,1.8782438190126636,37,1.8782438190126636,87
1556,6.0,5,3,1,1,75000,2,0.4482814127368613,118,0.4482814127368613,55
1557,7.0,3,0,2,1,100000,1,0.6822996109103048,161,0.6822996109103048,121
1558,3.0,4,0,4,1,100000,2,0.5621762127791546,59,1.071216285998859,201
1559,2.0,4,0,3,1,30000,2,5.28025982307369,10,5.28025982307369,80
